train_name,train_number,starting_station 
24801 - TREVIGLIO,24801,S01708
24802 - BERGAMO,24802,S01529
24803 - TREVIGLIO,24803,S01708
24804 - BERGAMO,24804,S01529
24805 - TREVIGLIO,24805,S01708
24862 - SACILE,24862,S02703
24863 - MANIAGO,24863,S03084
24864 - SACILE,24864,S02703
24867 - MANIAGO,24867,S03084
24868 - SACILE,24868,S02703
24869 - MANIAGO,24869,S03084
24874 - SACILE,24874,S02703
24877 - MANIAGO,24877,S03084
24878 - SACILE,24878,S02703
24881 - MANIAGO,24881,S03084
24882 - SACILE,24882,S02703
24883 - MANIAGO,24883,S03084
24886 - SACILE,24886,S02703
24888 - SACILE,24888,S02703
24890 - SACILE,24890,S02703
24891 - MANIAGO,24891,S03084
24892 - SACILE,24892,S02703
24893 - MANIAGO,24893,S03084
24894 - SACILE,24894,S02703
24897 - MANIAGO,24897,S03084
24899 - MANIAGO,24899,S03084
24903 - MANIAGO,24903,S03084
10310 - MILANO BOVISA,10310,N00013
24905 - SARONNO,24905,S01933
24905 - MILANO BOVISA,24905,N00003
24906 - MILANO CENTRALE,24906,S01700
24908 - MILANO CENTRALE,24908,S01700
10312 - MILANO BOVISA,10312,N00265
24909 - MALPENSA AEROPORTO T2,24909,S01146
24909 - MILANO BOVISA,24909,N00003
24910 - MILANO CENTRALE,24910,S01700
10314 - MILANO BOVISA,10314,N00265
24911 - MALPENSA AEROPORTO T2,24911,S01146
24911 - MILANO BOVISA,24911,N00003
24912 - MILANO CENTRALE,24912,S01700
10316 - MILANO BOVISA,10316,N00265
24913 - MALPENSA AEROPORTO T2,24913,S01146
24913 - MILANO BOVISA,24913,N00003
24914 - MILANO CENTRALE,24914,S01700
10318 - MILANO BOVISA,10318,N00265
24915 - MALPENSA AEROPORTO T2,24915,S01146
24915 - MILANO BOVISA,24915,N00003
24916 - MILANO PORTA GARIBALDI,24916,S01645
10322 - MILANO BOVISA,10322,N00265
24917 - MALPENSA AEROPORTO T2,24917,S01146
24917 - MILANO BOVISA,24917,N00003
24918 - MILANO PORTA GARIBALDI,24918,S01645
10324 - MILANO BOVISA,10324,N00265
24919 - MALPENSA AEROPORTO T2,24919,S01146
24919 - MILANO BOVISA,24919,N00003
24920 - MILANO CENTRALE,24920,S01700
10326 - MILANO BOVISA,10326,N00265
24921 - MALPENSA AEROPORTO T2,24921,S01146
24921 - MILANO BOVISA,24921,N00003
24922 - MILANO CENTRALE,24922,S01700
10330 - MILANO BOVISA,10330,N00265
24923 - MALPENSA AEROPORTO T2,24923,S01146
24923 - MILANO BOVISA,24923,N00003
24924 - MILANO CENTRALE,24924,S01700
10332 - MILANO BOVISA,10332,N00265
24925 - MALPENSA AEROPORTO T2,24925,S01146
24925 - MILANO BOVISA,24925,N00003
24926 - MILANO CENTRALE,24926,S01700
10334 - MILANO BOVISA,10334,N00265
24927 - MALPENSA AEROPORTO T2,24927,S01146
24927 - MILANO BOVISA,24927,N00003
24928 - MILANO CENTRALE,24928,S01700
10336 - MILANO BOVISA,10336,N00265
24929 - MALPENSA AEROPORTO T2,24929,S01146
24929 - MILANO BOVISA,24929,N00003
24930 - MILANO CENTRALE,24930,S01700
10338 - MILANO BOVISA,10338,N00265
24931 - MALPENSA AEROPORTO T2,24931,S01146
24931 - MILANO BOVISA,24931,N00003
24932 - MILANO CENTRALE,24932,S01700
10340 - MILANO BOVISA,10340,N00265
24933 - MALPENSA AEROPORTO T2,24933,S01146
24933 - MILANO BOVISA,24933,N00003
24934 - MILANO CENTRALE,24934,S01700
10342 - MILANO BOVISA,10342,N00265
24935 - MALPENSA AEROPORTO T2,24935,S01146
24935 - MILANO BOVISA,24935,N00003
24936 - MILANO CENTRALE,24936,S01700
10344 - MILANO BOVISA,10344,N00265
24937 - MALPENSA AEROPORTO T2,24937,S01146
24937 - MILANO BOVISA,24937,N00003
24938 - MILANO CENTRALE,24938,S01700
10346 - MILANO BOVISA,10346,N00265
24939 - MALPENSA AEROPORTO T2,24939,S01146
24939 - MILANO BOVISA,24939,N00003
24940 - MILANO CENTRALE,24940,S01700
10348 - MILANO BOVISA,10348,N00265
24941 - MALPENSA AEROPORTO T2,24941,S01146
24941 - MILANO BOVISA,24941,N00003
24942 - MILANO CENTRALE,24942,S01700
10350 - MILANO BOVISA,10350,N00265
24943 - MALPENSA AEROPORTO T2,24943,S01146
24943 - MILANO BOVISA,24943,N00003
24944 - MILANO CENTRALE,24944,S01700
10352 - MILANO BOVISA,10352,N00265
24945 - MALPENSA AEROPORTO T2,24945,S01146
24945 - MILANO BOVISA,24945,N00003
24946 - MILANO CENTRALE,24946,S01700
10354 - MILANO BOVISA,10354,N00265
24947 - MALPENSA AEROPORTO T2,24947,S01146
24947 - MILANO BOVISA,24947,N00003
24948 - MILANO CENTRALE,24948,S01700
10356 - MILANO BOVISA,10356,N00265
24949 - MALPENSA AEROPORTO T2,24949,S01146
24949 - MILANO BOVISA,24949,N00003
24950 - MILANO CENTRALE,24950,S01700
10358 - MILANO BOVISA,10358,N00265
24951 - MALPENSA AEROPORTO T2,24951,S01146
24951 - MILANO BOVISA,24951,N00003
24952 - MILANO CENTRALE,24952,S01700
10360 - MILANO BOVISA,10360,N00265
24953 - MALPENSA AEROPORTO T2,24953,S01146
24953 - MILANO BOVISA,24953,N00003
24954 - MILANO CENTRALE,24954,S01700
10362 - MILANO BOVISA,10362,N00265
24955 - MALPENSA AEROPORTO T2,24955,S01146
24955 - MILANO BOVISA,24955,N00003
24956 - MILANO CENTRALE,24956,S01700
10366 - MILANO BOVISA,10366,N00265
24957 - MALPENSA AEROPORTO T2,24957,S01146
24957 - MILANO BOVISA,24957,N00003
24958 - MILANO CENTRALE,24958,S01700
10368 - MILANO BOVISA,10368,N00265
24959 - MALPENSA AEROPORTO T2,24959,S01146
24959 - MILANO BOVISA,24959,N00003
24960 - MILANO CENTRALE,24960,S01700
10370 - MILANO BOVISA,10370,N00265
24961 - MALPENSA AEROPORTO T2,24961,S01146
24961 - MILANO BOVISA,24961,N00003
24962 - MILANO CENTRALE,24962,S01700
10374 - MILANO BOVISA,10374,N00265
24963 - MALPENSA AEROPORTO T2,24963,S01146
24963 - MILANO BOVISA,24963,N00003
24964 - MILANO CENTRALE,24964,S01700
10376 - MILANO BOVISA,10376,N00265
24965 - MALPENSA AEROPORTO T2,24965,S01146
24965 - MILANO BOVISA,24965,N00003
24966 - MILANO CENTRALE,24966,S01700
10378 - MILANO BOVISA,10378,N00265
24967 - MALPENSA AEROPORTO T2,24967,S01146
24967 - MILANO BOVISA,24967,N00003
10380 - MILANO BOVISA,10380,N00265
24969 - MALPENSA AEROPORTO T2,24969,S01146
24969 - MILANO BOVISA,24969,N00003
24970 - MILANO CENTRALE,24970,S01700
10382 - MILANO BOVISA,10382,N00265
24971 - MALPENSA AEROPORTO T2,24971,S01146
24971 - MILANO BOVISA,24971,N00003
10384 - MILANO BOVISA,10384,N00265
24973 - MALPENSA AEROPORTO T2,24973,S01146
24973 - MILANO BOVISA,24973,N00003
24974 - MILANO CENTRALE,24974,S01700
10388 - MILANO BOVISA,10388,N00265
24977 - MALPENSA AEROPORTO T2,24977,S01146
24977 - MILANO BOVISA,24977,N00003
24978 - MILANO CENTRALE,24978,S01700
25016 - MILANO PORTA GARIBALDI,25016,S01645
25017 - CHIASSO,25017,S01301
25018 - MILANO PORTA GARIBALDI,25018,S01645
25020 - MILANO PORTA GARIBALDI,25020,S01645
25021 - COMO S. GIOVANNI,25021,S01307
25024 - MILANO PORTA GARIBALDI,25024,S01645
25025 - COMO S. GIOVANNI,25025,S01307
25028 - MILANO PORTA GARIBALDI,25028,S01645
25029 - COMO S. GIOVANNI,25029,S01307
25032 - MILANO PORTA GARIBALDI,25032,S01645
25033 - COMO S. GIOVANNI,25033,S01307
25036 - MILANO PORTA GARIBALDI,25036,S01645
25037 - COMO S. GIOVANNI,25037,S01307
25040 - MILANO PORTA GARIBALDI,25040,S01645
25041 - COMO S. GIOVANNI,25041,S01307
25044 - MILANO PORTA GARIBALDI,25044,S01645
25045 - COMO S. GIOVANNI,25045,S01307
25048 - MILANO PORTA GARIBALDI,25048,S01645
25049 - COMO S. GIOVANNI,25049,S01307
25052 - MILANO PORTA GARIBALDI,25052,S01645
25053 - COMO S. GIOVANNI,25053,S01307
25056 - MILANO PORTA GARIBALDI,25056,S01645
25057 - COMO S. GIOVANNI,25057,S01307
25060 - MILANO PORTA GARIBALDI,25060,S01645
25061 - COMO S. GIOVANNI,25061,S01307
25064 - MILANO PORTA GARIBALDI,25064,S01645
25065 - COMO S. GIOVANNI,25065,S01307
25068 - MILANO PORTA GARIBALDI,25068,S01645
25069 - COMO S. GIOVANNI,25069,S01307
25072 - MILANO PORTA GARIBALDI,25072,S01645
25073 - COMO S. GIOVANNI,25073,S01307
25075 - CHIASSO,25075,S01301
25076 - MILANO PORTA GARIBALDI,25076,S01645
25077 - COMO S. GIOVANNI,25077,S01307
25079 - CHIASSO,25079,S01301
25080 - MILANO PORTA GARIBALDI,25080,S01645
25081 - COMO S. GIOVANNI,25081,S01307
25082 - MILANO PORTA GARIBALDI,25082,S01645
25083 - CHIASSO,25083,S01301
25084 - MILANO PORTA GARIBALDI,25084,S01645
25085 - COMO S. GIOVANNI,25085,S01307
25086 - MILANO PORTA GARIBALDI,25086,S01645
25087 - CHIASSO,25087,S01301
25088 - MILANO PORTA GARIBALDI,25088,S01645
25089 - MONZA,25089,S01322
25092 - MILANO PORTA GARIBALDI,25092,S01645
25154 - ALBATE TRECALLO,25154,S01310
25155 - CHIASSO,25155,S01301
25156 - COMO S. GIOVANNI,25156,S01307
25157 - CHIASSO,25157,S01301
25158 - COMO S. GIOVANNI,25158,S01307
25159 - CHIASSO,25159,S01301
25160 - COMO S. GIOVANNI,25160,S01307
25161 - CHIASSO,25161,S01301
25162 - COMO S. GIOVANNI,25162,S01307
25163 - CHIASSO,25163,S01301
25164 - COMO S. GIOVANNI,25164,S01307
25165 - CHIASSO,25165,S01301
25166 - COMO S. GIOVANNI,25166,S01307
25167 - CHIASSO,25167,S01301
25168 - COMO S. GIOVANNI,25168,S01307
25169 - CHIASSO,25169,S01301
25170 - COMO S. GIOVANNI,25170,S01307
25171 - CHIASSO,25171,S01301
25172 - COMO S. GIOVANNI,25172,S01307
25173 - CHIASSO,25173,S01301
25174 - COMO S. GIOVANNI,25174,S01307
25175 - CHIASSO,25175,S01301
25176 - COMO S. GIOVANNI,25176,S01307
25177 - CHIASSO,25177,S01301
25178 - COMO S. GIOVANNI,25178,S01307
25179 - CHIASSO,25179,S01301
25180 - COMO S. GIOVANNI,25180,S01307
25181 - CHIASSO,25181,S01301
25182 - COMO S. GIOVANNI,25182,S01307
25183 - CHIASSO,25183,S01301
25184 - COMO S. GIOVANNI,25184,S01307
25185 - CHIASSO,25185,S01301
25186 - COMO S. GIOVANNI,25186,S01307
25187 - CHIASSO,25187,S01301
25188 - COMO S. GIOVANNI,25188,S01307
25189 - CHIASSO,25189,S01301
25190 - COMO S. GIOVANNI,25190,S01307
25201 - CHIASSO,25201,S01301
25202 - MILANO CENTRALE,25202,S01700
25203 - COMO S. GIOVANNI,25203,S01307
25219 - CHIASSO,25219,S01301
25219 - MILANO PORTA GARIBALDI,25219,S01301
25221 - RHO,25221,S01037
25221 - MILANO PORTA GARIBALDI,25221,S01037
25223 - CHIASSO,25223,S01301
25223 - MILANO PORTA GARIBALDI,25223,S01301
25225 - RHO,25225,S01037
25225 - MILANO PORTA GARIBALDI,25225,S01037
25227 - CHIASSO,25227,S01301
25227 - MILANO PORTA GARIBALDI,25227,S01301
25229 - RHO,25229,S01037
25229 - MILANO PORTA GARIBALDI,25229,S01037
25231 - CHIASSO,25231,S01301
25231 - MILANO PORTA GARIBALDI,25231,S01301
25233 - RHO,25233,S01037
25233 - MILANO PORTA GARIBALDI,25233,S01037
25235 - COMO S. GIOVANNI,25235,S01307
25237 - RHO,25237,S01037
25237 - MILANO PORTA GARIBALDI,25237,S01037
25239 - CHIASSO,25239,S01301
25241 - MILANO PORTA GARIBALDI,25241,S01645
25243 - CHIASSO,25243,S01301
25243 - MILANO PORTA GARIBALDI,25243,S01301
25245 - MILANO PORTA GARIBALDI,25245,S01645
25247 - CHIASSO,25247,S01301
25247 - MILANO PORTA GARIBALDI,25247,S01301
25249 - RHO,25249,S01037
25249 - MILANO PORTA GARIBALDI,25249,S01037
25251 - CHIASSO,25251,S01301
25251 - MILANO PORTA GARIBALDI,25251,S01301
25253 - RHO,25253,S01037
25253 - MILANO PORTA GARIBALDI,25253,S01037
25255 - CHIASSO,25255,S01301
25255 - MILANO PORTA GARIBALDI,25255,S01301
25257 - RHO,25257,S01037
25257 - MILANO PORTA GARIBALDI,25257,S01037
25259 - CHIASSO,25259,S01301
25259 - MILANO PORTA GARIBALDI,25259,S01301
25261 - RHO,25261,S01037
25261 - MILANO PORTA GARIBALDI,25261,S01037
25263 - CHIASSO,25263,S01301
25263 - MILANO PORTA GARIBALDI,25263,S01301
25265 - RHO,25265,S01037
25265 - MILANO PORTA GARIBALDI,25265,S01037
25267 - CHIASSO,25267,S01301
25267 - MILANO PORTA GARIBALDI,25267,S01301
25269 - RHO,25269,S01037
25269 - MILANO PORTA GARIBALDI,25269,S01037
25271 - CHIASSO,25271,S01301
25271 - MILANO PORTA GARIBALDI,25271,S01301
25273 - RHO,25273,S01037
25273 - MILANO PORTA GARIBALDI,25273,S01037
25277 - RHO,25277,S01037
25277 - MILANO PORTA GARIBALDI,25277,S01037
25319 - LUINO,25319,S01113
25323 - LUINO,25323,S01113
25328 - GALLARATE,25328,S01030
25335 - LUINO,25335,S01113
25339 - LUINO,25339,S01113
25340 - GALLARATE,25340,S01030
25343 - LUINO,25343,S01113
25344 - GALLARATE,25344,S01030
25348 - GALLARATE,25348,S01030
25351 - CALUSCO,25351,S01503
25352 - GALLARATE,25352,S01030
25353 - CALUSCO,25353,S01503
25355 - CALUSCO,25355,S01503
25356 - BERGAMO,25356,S01529
25359 - CALUSCO,25359,S01503
25360 - BERGAMO,25360,S01529
25361 - CALUSCO,25361,S01503
25363 - CALUSCO,25363,S01503
25364 - BERGAMO,25364,S01529
25365 - CALUSCO,25365,S01503
25366 - BERGAMO,25366,S01529
25367 - CALUSCO,25367,S01503
25369 - CALUSCO,25369,S01503
25370 - BERGAMO,25370,S01529
25371 - CALUSCO,25371,S01503
25372 - BERGAMO,25372,S01529
25373 - CALUSCO,25373,S01503
25374 - BERGAMO,25374,S01529
25375 - CALUSCO,25375,S01503
25376 - BERGAMO,25376,S01529
25378 - BERGAMO,25378,S01529
25379 - CALUSCO,25379,S01503
25380 - BERGAMO,25380,S01529
25382 - BERGAMO,25382,S01529
25383 - CALUSCO,25383,S01503
25384 - BERGAMO,25384,S01529
25386 - BERGAMO,25386,S01529
25387 - CALUSCO,25387,S01503
25388 - BERGAMO,25388,S01529
25390 - BERGAMO,25390,S01529
25391 - CALUSCO,25391,S01503
25392 - BERGAMO,25392,S01529
25394 - BERGAMO,25394,S01529
25395 - CALUSCO,25395,S01503
25396 - BERGAMO,25396,S01529
25397 - CALUSCO,25397,S01503
25398 - BERGAMO,25398,S01529
25399 - CALUSCO,25399,S01503
25404 - ALBATE TRECALLO,25404,S01310
25406 - ALBATE TRECALLO,25406,S01310
25408 - COMO S. GIOVANNI,25408,S01307
25410 - COMO S. GIOVANNI,25410,S01307
25412 - COMO S. GIOVANNI,25412,S01307
25414 - COMO S. GIOVANNI,25414,S01307
25416 - COMO S. GIOVANNI,25416,S01307
25418 - COMO S. GIOVANNI,25418,S01307
25420 - COMO S. GIOVANNI,25420,S01307
25422 - COMO S. GIOVANNI,25422,S01307
25424 - COMO S. GIOVANNI,25424,S01307
25426 - COMO S. GIOVANNI,25426,S01307
25428 - COMO S. GIOVANNI,25428,S01307
25430 - COMO S. GIOVANNI,25430,S01307
25432 - COMO S. GIOVANNI,25432,S01307
25434 - COMO S. GIOVANNI,25434,S01307
25436 - COMO S. GIOVANNI,25436,S01307
25438 - COMO S. GIOVANNI,25438,S01307
25440 - COMO S. GIOVANNI,25440,S01307
25454 - VARESE,25454,S01205
25454 - CHIASSO,25454,S01205
25456 - VARESE,25456,S01205
25456 - CHIASSO,25456,S01205
25458 - VARESE,25458,S01205
25458 - CHIASSO,25458,S01205
25460 - MALPENSA AEROPORTO T2,25460,S01146
25460 - BUSTO ARSIZIO RFI,25460,N00107
25462 - VARESE,25462,S01205
25462 - CHIASSO,25462,S01205
25464 - MALPENSA AEROPORTO T2,25464,S01146
25464 - BUSTO ARSIZIO RFI,25464,N00107
25466 - VARESE,25466,S01205
25466 - CHIASSO,25466,S01205
25468 - MALPENSA AEROPORTO T2,25468,S01146
25468 - BUSTO ARSIZIO RFI,25468,N00107
25470 - VARESE,25470,S01205
25470 - CHIASSO,25470,S01205
25472 - MALPENSA AEROPORTO T2,25472,S01146
25472 - BUSTO ARSIZIO RFI,25472,N00107
25474 - VARESE,25474,S01205
25474 - CHIASSO,25474,S01205
25476 - MALPENSA AEROPORTO T2,25476,S01146
25476 - BUSTO ARSIZIO RFI,25476,N00107
25478 - VARESE,25478,S01205
25478 - CHIASSO,25478,S01205
25480 - MALPENSA AEROPORTO T2,25480,S01146
25480 - BUSTO ARSIZIO RFI,25480,N00107
25482 - VARESE,25482,S01205
25482 - CHIASSO,25482,S01205
25484 - MALPENSA AEROPORTO T2,25484,S01146
25484 - BUSTO ARSIZIO RFI,25484,N00107
25486 - VARESE,25486,S01205
25486 - CHIASSO,25486,S01205
25488 - MALPENSA AEROPORTO T2,25488,S01146
25488 - BUSTO ARSIZIO RFI,25488,N00107
25490 - VARESE,25490,S01205
25492 - MALPENSA AEROPORTO T2,25492,S01146
25492 - BUSTO ARSIZIO RFI,25492,N00107
25506 - MILANO CENTRALE,25506,S01700
25508 - MILANO CENTRALE,25508,S01700
25509 - CHIASSO,25509,S01301
25510 - MILANO CENTRALE,25510,S01700
25511 - CHIASSO,25511,S01301
25513 - CHIASSO,25513,S01301
25518 - MILANO CENTRALE,25518,S01700
25520 - MILANO CENTRALE,25520,S01700
25521 - CHIASSO,25521,S01301
25522 - MILANO CENTRALE,25522,S01700
25523 - CHIASSO,25523,S01301
25524 - MILANO CENTRALE,25524,S01700
25525 - CHIASSO,25525,S01301
25526 - MILANO CENTRALE,25526,S01700
25527 - CHIASSO,25527,S01301
25528 - MILANO CENTRALE,25528,S01700
25529 - CHIASSO,25529,S01301
25530 - MILANO CENTRALE,25530,S01700
25531 - CHIASSO,25531,S01301
25532 - MILANO CENTRALE,25532,S01700
25533 - CHIASSO,25533,S01301
25534 - MILANO CENTRALE,25534,S01700
25535 - CHIASSO,25535,S01301
25554 - VARESE,25554,S01205
25556 - VARESE,25556,S01205
25558 - VARESE,25558,S01205
25560 - VARESE,25560,S01205
25562 - VARESE,25562,S01205
25564 - VARESE,25564,S01205
25566 - VARESE,25566,S01205
25568 - VARESE,25568,S01205
25570 - VARESE,25570,S01205
25572 - VARESE,25572,S01205
25574 - VARESE,25574,S01205
25576 - VARESE,25576,S01205
25578 - VARESE,25578,S01205
25580 - VARESE,25580,S01205
25582 - VARESE,25582,S01205
25925 - MESSINA CENTRALE,25925,S12301
26000 - NETTUNO,26000,S08710
26004 - NAPOLI CENTRALE,26004,S09218
26007 - VILLA LITERNO,26007,S09003
26008 - NAPOLI CENTRALE,26008,S09218
26009 - VILLA LITERNO,26009,S09003
26010 - NAPOLI CENTRALE,26010,S09218
26011 - VILLA LITERNO,26011,S09003
26015 - VILLA LITERNO,26015,S09003
26016 - NAPOLI CENTRALE,26016,S09218
26017 - VILLA LITERNO,26017,S09003
26018 - NAPOLI CENTRALE,26018,S09218
26019 - VILLA LITERNO,26019,S09003
26020 - NAPOLI CENTRALE,26020,S09218
26021 - VILLA LITERNO,26021,S09003
26022 - NAPOLI CENTRALE,26022,S09218
26023 - VILLA LITERNO,26023,S09003
26024 - NAPOLI CENTRALE,26024,S09218
26025 - VILLA LITERNO,26025,S09003
26026 - NAPOLI CENTRALE,26026,S09218
26027 - VILLA LITERNO,26027,S09003
26028 - NAPOLI CENTRALE,26028,S09218
26029 - VILLA LITERNO,26029,S09003
26033 - VILLA LITERNO,26033,S09003
26035 - NAPOLI CAMPI FLEGREI,26035,S09103
26035 - NAPOLI GIANTURCO,26035,S09103
26037 - NAPOLI CAMPI FLEGREI,26037,S09103
26037 - NAPOLI GIANTURCO,26037,S09103
26039 - NAPOLI CAMPI FLEGREI,26039,S09103
26039 - NAPOLI GIANTURCO,26039,S09103
26041 - NAPOLI CAMPI FLEGREI,26041,S09103
26041 - NAPOLI GIANTURCO,26041,S09103
26043 - NAPOLI CAMPI FLEGREI,26043,S09103
26043 - NAPOLI GIANTURCO,26043,S09103
26045 - NAPOLI CAMPI FLEGREI,26045,S09103
26045 - NAPOLI GIANTURCO,26045,S09103
26047 - NAPOLI CAMPI FLEGREI,26047,S09103
26047 - NAPOLI GIANTURCO,26047,S09103
26049 - NAPOLI CAMPI FLEGREI,26049,S09103
26049 - NAPOLI GIANTURCO,26049,S09103
26051 - NAPOLI CAMPI FLEGREI,26051,S09103
26051 - NAPOLI GIANTURCO,26051,S09103
26053 - NAPOLI CAMPI FLEGREI,26053,S09103
26053 - NAPOLI GIANTURCO,26053,S09103
26055 - NAPOLI CAMPI FLEGREI,26055,S09103
26055 - NAPOLI GIANTURCO,26055,S09103
26057 - NAPOLI CAMPI FLEGREI,26057,S09103
26057 - NAPOLI GIANTURCO,26057,S09103
26059 - CASERTA,26059,S09211
26059 - NAPOLI GIANTURCO,26059,S09211
26061 - CASERTA,26061,S09211
26061 - NAPOLI GIANTURCO,26061,S09211
26063 - CASERTA,26063,S09211
26063 - NAPOLI GIANTURCO,26063,S09211
26065 - CASERTA,26065,S09211
26065 - NAPOLI GIANTURCO,26065,S09211
26067 - CASERTA,26067,S09211
26067 - NAPOLI GIANTURCO,26067,S09211
26069 - CASERTA,26069,S09211
26069 - NAPOLI GIANTURCO,26069,S09211
26071 - CASERTA,26071,S09211
26071 - NAPOLI GIANTURCO,26071,S09211
26073 - CASERTA,26073,S09211
26073 - NAPOLI GIANTURCO,26073,S09211
26075 - CASERTA,26075,S09211
26075 - NAPOLI GIANTURCO,26075,S09211
26077 - CASERTA,26077,S09211
26077 - NAPOLI GIANTURCO,26077,S09211
26079 - CASERTA,26079,S09211
26079 - NAPOLI GIANTURCO,26079,S09211
26081 - CASERTA,26081,S09211
26081 - NAPOLI GIANTURCO,26081,S09211
26083 - CASERTA,26083,S09211
26083 - NAPOLI GIANTURCO,26083,S09211
26090 - MERCATO S. SEVERINO,26090,S09311
26086 - SALERNO,26086,S09818
26098 - MERCATO S. SEVERINO,26098,S09311
26088 - SALERNO,26088,S09818
26090 - BENEVENTO,26090,S09311
26091 - AVELLINO,26091,S09514
26092 - BENEVENTO,26092,S09311
26086 - MERCATO S. SEVERINO,26086,S09818
26094 - BENEVENTO,26094,S09311
26095 - AVELLINO,26095,S09514
26096 - BENEVENTO,26096,S09311
26097 - AVELLINO,26097,S09514
26098 - BENEVENTO,26098,S09311
26088 - MERCATO S. SEVERINO,26088,S09818
26105 - CAMPOBASSO,26105,S09459
26106 - NAPOLI CAMPI FLEGREI,26106,S09103
26106 - VILLA LITERNO,26106,S09103
26108 - CASERTA,26108,S09211
26109 - CASERTA,26109,S09211
26110 - BENEVENTO,26110,S09311
26112 - BENEVENTO,26112,S09311
26116 - TORRE ANNUNZIATA CENTRALE,26116,S09806
26117 - NAPOLI CENTRALE,26117,S09218
26119 - CASERTA,26119,S09211
26119 - NAPOLI GIANTURCO,26119,S09211
26123 - ROSARNO,26123,S11765
26133 - CASERTA,26133,S09211
26135 - CASERTA,26135,S09211
26136 - SALERNO,26136,S09818
26139 - CASERTA,26139,S09211
26140 - CASERTA,26140,S09211
26141 - CASSINO,26141,S08671
26142 - SALERNO,26142,S09818
26143 - CASERTA,26143,S09211
26144 - SALERNO,26144,S09818
26145 - CASERTA,26145,S09211
26146 - SALERNO,26146,S09818
26147 - CANCELLO,26147,S09213
26148 - SALERNO,26148,S09818
26149 - CASERTA,26149,S09211
26150 - SALERNO,26150,S09818
26151 - CANCELLO,26151,S09213
26152 - SALERNO,26152,S09818
26153 - CASERTA,26153,S09211
26154 - SALERNO,26154,S09818
26155 - CASERTA,26155,S09211
26156 - BATTIPAGLIA,26156,S09823
26157 - CASERTA,26157,S09211
26158 - SALERNO,26158,S09818
26159 - CASERTA,26159,S09211
26160 - SALERNO,26160,S09818
26162 - SALERNO,26162,S09818
26163 - CASERTA,26163,S09211
26164 - SALERNO,26164,S09818
26173 - ROSARNO,26173,S11765
26173 - REGGIO DI CALABRIA CENTRALE,26173,S11765
26175 - ROSARNO,26175,S11765
26176 - COSENZA,26176,S11910
26176 - PAOLA,26176,S11910
26179 - NOCERA INFERIORE,26179,S09814
26180 - SALERNO,26180,S09818
26181 - TORRE ANNUNZIATA CENTRALE,26181,S09806
26182 - SALERNO,26182,S09818
26183 - NOCERA INFERIORE,26183,S09814
26184 - SALERNO,26184,S09818
26185 - NOCERA INFERIORE,26185,S09814
26186 - SALERNO,26186,S09818
26187 - NOCERA INFERIORE,26187,S09814
26188 - SALERNO,26188,S09818
26189 - NOCERA INFERIORE,26189,S09814
26190 - SALERNO,26190,S09818
26191 - NOCERA INFERIORE,26191,S09814
26192 - SALERNO,26192,S09818
26193 - NOCERA INFERIORE,26193,S09814
26194 - SALERNO,26194,S09818
26195 - NOCERA INFERIORE,26195,S09814
26196 - SALERNO,26196,S09818
26197 - NOCERA INFERIORE,26197,S09814
26198 - SALERNO,26198,S09818
26199 - NOCERA INFERIORE,26199,S09814
26200 - SALERNO,26200,S09818
26206 - REGGIO DI CALABRIA CENTRALE,26206,S11781
26208 - APRILIA,26208,S08705
26210 - BENEVENTO,26210,S09311
26211 - NAPOLI CENTRALE,26211,S09218
26212 - NETTUNO,26212,S08710
26215 - CASERTA,26215,S09211
26217 - NAPOLI CENTRALE,26217,S09218
26218 - BENEVENTO,26218,S09311
26219 - NAPOLI CENTRALE,26219,S09218
26220 - BENEVENTO,26220,S09311
26221 - NAPOLI CENTRALE,26221,S09218
26222 - BENEVENTO,26222,S09311
26224 - BENEVENTO,26224,S09311
26225 - NAPOLI CENTRALE,26225,S09218
26226 - BENEVENTO,26226,S09311
26227 - CASERTA,26227,S09211
26254 - ROMA TERMINI,26254,S08409
26255 - TIVOLI,26255,S08508
26256 - ROMA TERMINI,26256,S08409
26257 - GUIDONIA-MONTECELIO-S. ANGELO,26257,S08506
26258 - ROMA TIBURTINA PIAZZALE EST,26258,S08226
26259 - TIVOLI,26259,S08508
26260 - ROMA TERMINI,26260,S08409
26261 - TIVOLI,26261,S08508
26262 - ROMA TIBURTINA PIAZZALE EST,26262,S08226
26263 - MANDELA-SAMBUCI,26263,S08512
26264 - ROMA TIBURTINA PIAZZALE EST,26264,S08226
26265 - TIVOLI,26265,S08508
26266 - ROMA TIBURTINA PIAZZALE EST,26266,S08226
26267 - TIVOLI,26267,S08508
26268 - ROMA TIBURTINA PIAZZALE EST,26268,S08226
26269 - GUIDONIA-MONTECELIO-S. ANGELO,26269,S08506
26270 - ROMA TIBURTINA PIAZZALE EST,26270,S08226
26271 - GUIDONIA-MONTECELIO-S. ANGELO,26271,S08506
26272 - ROMA TIBURTINA PIAZZALE EST,26272,S08226
26273 - MANDELA-SAMBUCI,26273,S08512
26274 - ROMA TIBURTINA PIAZZALE EST,26274,S08226
26275 - TIVOLI,26275,S08508
26276 - ROMA TIBURTINA PIAZZALE EST,26276,S08226
26277 - GUIDONIA-MONTECELIO-S. ANGELO,26277,S08506
26278 - ROMA TIBURTINA PIAZZALE EST,26278,S08226
26279 - TIVOLI,26279,S08508
